A,B,AADT,TAADT,PAADT
43435,38009,0,0.0,0.0
43436,957,0,0.0,0.0
43436,33658,13750,340.0,13410.0
43437,915,0,0.0,0.0
43437,35205,10000,0.0,10000.0
43438,912,0,0.0,0.0
43438,35219,0,0.0,0.0
43439,960,0,0.0,0.0
43439,22436,0,0.0,0.0
43440,907,0,0.0,0.0
43440,31073,23000,900.0,22100.0
43441,895,0,0.0,0.0
43441,43215,0,0.0,0.0
43442,965,0,0.0,0.0
43442,21209,19250,700.0,18550.0
43443,962,0,0.0,0.0
43443,33668,0,0.0,0.0
43444,906,0,0.0,0.0
43444,35353,0,0.0,0.0
43445,963,0,0.0,0.0
43445,33661,0,0.0,0.0
43446,964,0,0.0,0.0
43446,22515,19000,700.0,18300.0
43447,985,0,0.0,0.0
43447,22202,0,0.0,0.0
43448,924,0,0.0,0.0
43448,35357,0,0.0,0.0
43449,984,0,0.0,0.0
43449,29545,16250,700.0,15550.0
43450,993,0,0.0,0.0
43450,38019,0,0.0,0.0
43451,995,0,0.0,0.0
43451,35287,0,0.0,0.0
43452,996,0,0.0,0.0
43452,21630,0,0.0,0.0
43453,1085,0,0.0,0.0
43453,30149,0,0.0,0.0
43454,944,0,0.0,0.0
43454,42170,0,0.0,0.0
43455,1037,0,0.0,0.0
43455,34048,0,0.0,0.0
43456,2133,0,0.0,0.0
43456,35544,0,0.0,0.0
43457,2038,0,0.0,0.0
43457,33924,0,0.0,0.0
43457,33925,0,0.0,0.0
43458,2038,0,0.0,0.0
43458,25964,0,0.0,0.0
43458,26216,0,0.0,0.0
43459,2049,0,0.0,0.0
43459,26608,0,0.0,0.0
43459,35844,0,0.0,0.0
43460,2049,0,0.0,0.0
43460,26290,0,0.0,0.0
43460,26608,0,0.0,0.0
43461,2028,0,0.0,0.0
43461,31370,0,0.0,0.0
43461,31371,0,0.0,0.0
43462,2055,0,0.0,0.0
43462,31363,0,0.0,0.0
43462,31364,0,0.0,0.0
43463,2039,0,0.0,0.0
43463,26161,280,25.0,255.0
43463,26521,280,25.0,255.0
43464,2037,0,0.0,0.0
43464,26308,0,0.0,0.0
43464,26309,0,0.0,0.0
43465,2036,0,0.0,0.0
43465,26703,420,100.0,320.0
43465,26704,420,100.0,320.0
43466,2036,0,0.0,0.0
43466,26704,1000,115.0,885.0
43466,31381,1000,115.0,885.0
43467,2053,0,0.0,0.0
43467,26567,1600,195.0,1405.0
43467,26568,1600,195.0,1405.0
43468,2053,0,0.0,0.0
43468,26250,215,0.0,215.0
43468,26251,215,0.0,215.0
43469,2035,0,0.0,0.0
43469,25675,0,0.0,0.0
43469,25676,0,0.0,0.0
43470,2054,0,0.0,0.0
43470,26454,0,0.0,0.0
43470,26485,0,0.0,0.0
43471,2051,0,0.0,0.0
43471,26453,0,0.0,0.0
43471,26454,0,0.0,0.0
43472,2051,0,0.0,0.0
43472,26454,0,0.0,0.0
43472,48467,0,0.0,0.0
43473,2050,0,0.0,0.0
43473,26594,0,0.0,0.0
43473,31374,0,0.0,0.0
43474,2050,0,0.0,0.0
43474,26516,0,0.0,0.0
43474,26594,0,0.0,0.0
43475,2111,0,0.0,0.0
43475,26234,340,10.0,330.0
43475,26342,340,10.0,330.0
43476,2111,0,0.0,0.0
43476,26233,0,0.0,0.0
43476,26234,0,0.0,0.0
43477,2110,0,0.0,0.0
43477,26551,0,0.0,0.0
43477,35089,0,0.0,0.0
43478,2110,0,0.0,0.0
43478,26550,0,0.0,0.0
43478,26551,0,0.0,0.0
43479,2031,0,0.0,0.0
43479,26569,0,0.0,0.0
43479,26570,0,0.0,0.0
43480,2031,0,0.0,0.0
43480,26327,0,0.0,0.0
43480,26570,0,0.0,0.0
43481,2032,0,0.0,0.0
43481,26478,0,0.0,0.0
43481,26602,0,0.0,0.0
43482,2032,0,0.0,0.0
43482,26693,0,0.0,0.0
43482,45561,0,0.0,0.0
43483,1932,0,0.0,0.0
43483,20630,0,0.0,0.0
43483,20648,0,0.0,0.0
43484,1932,0,0.0,0.0
43484,20629,0,0.0,0.0
43484,20630,0,0.0,0.0
43485,2118,0,0.0,0.0
43485,26567,0,0.0,0.0
43485,26629,0,0.0,0.0
43486,2119,0,0.0,0.0
43486,35846,0,0.0,0.0
43486,48491,0,0.0,0.0
43487,2040,0,0.0,0.0
43487,26431,0,0.0,0.0
43487,26467,0,0.0,0.0
43488,2040,0,0.0,0.0
43488,26431,0,0.0,0.0
43488,26534,0,0.0,0.0
43489,2175,0,0.0,0.0
43489,26280,0,0.0,0.0
43489,29096,0,0.0,0.0
43490,2034,0,0.0,0.0
43490,26336,800,0.0,800.0
43490,26376,800,0.0,800.0
43491,2033,0,0.0,0.0
43491,30995,0,0.0,0.0
43491,43492,0,0.0,0.0
43492,2033,0,0.0,0.0
43492,30994,0,0.0,0.0
43492,43491,0,0.0,0.0
43493,2030,0,0.0,0.0
43493,26199,0,0.0,0.0
43493,26298,0,0.0,0.0
43494,2030,0,0.0,0.0
43494,26296,0,0.0,0.0
43494,26297,0,0.0,0.0
43495,2115,0,0.0,0.0
43495,26614,0,0.0,0.0
43495,26680,0,0.0,0.0
43496,2029,0,0.0,0.0
43496,26401,0,0.0,0.0
43496,26402,0,0.0,0.0
43497,2029,0,0.0,0.0
43497,26270,0,0.0,0.0
43497,26402,0,0.0,0.0
43498,2043,0,0.0,0.0
43498,26277,1750,35.0,1715.0
43498,26417,1750,35.0,1715.0
43499,2043,0,0.0,0.0
43499,26276,0,0.0,0.0
43499,26277,0,0.0,0.0
43500,2045,0,0.0,0.0
43500,29454,2450,75.0,2375.0
43500,29455,2450,75.0,2375.0
43501,2045,0,0.0,0.0
43501,29454,0,0.0,0.0
43501,37450,0,0.0,0.0
43502,2116,0,0.0,0.0
43502,26279,0,0.0,0.0
43502,29060,0,0.0,0.0
43503,2116,0,0.0,0.0
43503,26278,0,0.0,0.0
43503,26279,0,0.0,0.0
43504,2117,0,0.0,0.0
43504,26229,0,0.0,0.0
43504,29110,0,0.0,0.0
43505,2044,0,0.0,0.0
43505,26230,0,0.0,0.0
43505,26403,0,0.0,0.0
43506,2041,0,0.0,0.0
43506,26236,0,0.0,0.0
43506,45580,0,0.0,0.0
43507,2041,0,0.0,0.0
43507,26236,0,0.0,0.0
43507,26406,0,0.0,0.0
43508,1934,0,0.0,0.0
43508,20619,700,100.0,600.0
43508,48401,700,100.0,600.0
43509,1934,0,0.0,0.0
43509,20237,0,0.0,0.0
43509,20679,0,0.0,0.0
43510,1931,0,0.0,0.0
43510,20133,0,0.0,0.0
43510,20618,0,0.0,0.0
43511,2042,0,0.0,0.0
43511,26180,0,0.0,0.0
43511,26414,0,0.0,0.0
43512,2042,0,0.0,0.0
43512,26572,1850,285.0,1565.0
43512,26684,1850,285.0,1565.0
43513,2048,0,0.0,0.0
43513,26204,0,0.0,0.0
43513,26549,0,0.0,0.0
43514,2048,0,0.0,0.0
43514,26223,0,0.0,0.0
43514,26224,0,0.0,0.0
43515,1928,0,0.0,0.0
43515,20519,0,0.0,0.0
43515,20520,0,0.0,0.0
43516,1928,0,0.0,0.0
43516,20520,0,0.0,0.0
43516,20538,0,0.0,0.0
43517,1936,0,0.0,0.0
43517,20634,0,0.0,0.0
43517,20641,0,0.0,0.0
43518,2047,0,0.0,0.0
43518,26355,0,0.0,0.0
43518,26588,0,0.0,0.0
43519,2047,0,0.0,0.0
43519,26324,95,25.0,70.0
43519,26699,95,25.0,70.0
43520,1929,0,0.0,0.0
43520,20596,0,0.0,0.0
43520,20597,0,0.0,0.0
43521,1930,0,0.0,0.0
43521,20599,0,0.0,0.0
43521,20600,0,0.0,0.0
43522,1898,0,0.0,0.0
43522,19072,0,0.0,0.0
43522,19790,0,0.0,0.0
43523,1898,0,0.0,0.0
43523,19790,0,0.0,0.0
43523,19821,0,0.0,0.0
43524,1897,0,0.0,0.0
43524,19760,0,0.0,0.0
43524,35871,0,0.0,0.0
43525,1897,0,0.0,0.0
43525,19934,1300,230.0,1070.0
43525,35871,1300,230.0,1070.0
43526,1926,0,0.0,0.0
43526,20530,0,0.0,0.0
43526,20614,0,0.0,0.0
43527,1925,0,0.0,0.0
43527,19788,0,0.0,0.0
43527,20543,0,0.0,0.0
43528,1925,0,0.0,0.0
43528,19788,0,0.0,0.0
43528,20718,0,0.0,0.0
43529,1937,0,0.0,0.0
43529,20584,0,0.0,0.0
43529,20697,0,0.0,0.0
43530,1937,0,0.0,0.0
43530,20584,0,0.0,0.0
43530,20585,0,0.0,0.0
43531,1922,0,0.0,0.0
43531,20759,0,0.0,0.0
43531,42090,0,0.0,0.0
43532,1924,0,0.0,0.0
43532,20534,0,0.0,0.0
43532,20757,0,0.0,0.0
43533,1924,0,0.0,0.0
43533,20757,0,0.0,0.0
43533,29946,0,0.0,0.0
43534,1899,0,0.0,0.0
43534,19073,0,0.0,0.0
43534,36944,0,0.0,0.0
43535,1899,0,0.0,0.0
43535,19072,0,0.0,0.0
43535,19073,0,0.0,0.0
43536,1923,0,0.0,0.0
43536,20535,0,0.0,0.0
43536,20536,0,0.0,0.0
43537,1895,0,0.0,0.0
43537,19723,0,0.0,0.0
43537,45605,0,0.0,0.0
43538,1895,0,0.0,0.0
43538,19097,0,0.0,0.0
43538,19723,0,0.0,0.0
43539,1896,0,0.0,0.0
43539,19490,0,0.0,0.0
43539,19739,0,0.0,0.0
43540,1896,0,0.0,0.0
43540,19098,315,30.0,285.0
43540,19099,315,30.0,285.0
43541,1907,0,0.0,0.0
43541,19828,1550,200.0,1350.0
43541,48388,1550,200.0,1350.0
43542,1907,0,0.0,0.0
43542,19061,0,0.0,0.0
43542,19784,0,0.0,0.0
43543,1921,0,0.0,0.0
43543,20294,360,35.0,325.0
43543,20692,360,35.0,325.0
43544,1921,0,0.0,0.0
43544,20293,0,0.0,0.0
43544,45603,0,0.0,0.0
43545,2188,0,0.0,0.0
43545,19839,185,20.0,165.0
43545,19948,185,20.0,165.0
43546,1965,0,0.0,0.0
43546,22563,0,0.0,0.0
43546,22564,0,0.0,0.0
43547,1906,0,0.0,0.0
43547,19847,0,0.0,0.0
43547,19941,0,0.0,0.0
43548,1906,0,0.0,0.0
43548,19807,0,0.0,0.0
43548,19941,0,0.0,0.0
43549,1999,0,0.0,0.0
43549,25959,0,0.0,0.0
43549,31025,0,0.0,0.0
43550,1963,0,0.0,0.0
43550,22596,600,100.0,500.0
43550,48420,600,100.0,500.0
43551,1960,0,0.0,0.0
43551,28390,0,0.0,0.0
43551,35539,0,0.0,0.0
43552,1870,0,0.0,0.0
43552,18901,470,0.0,470.0
43552,18902,470,0.0,470.0
43553,1959,0,0.0,0.0
43553,22560,1300,315.0,985.0
43553,45622,1300,315.0,985.0
43554,1903,0,0.0,0.0
43554,19166,0,0.0,0.0
43554,19929,0,0.0,0.0
43555,1902,0,0.0,0.0
43555,19082,0,0.0,0.0
43555,19083,0,0.0,0.0
43556,1871,0,0.0,0.0
43556,18785,0,0.0,0.0
43556,18786,0,0.0,0.0
43557,1871,0,0.0,0.0
43557,18909,0,0.0,0.0
43557,18910,0,0.0,0.0
43558,1894,0,0.0,0.0
43558,19782,0,0.0,0.0
43558,19819,0,0.0,0.0
43559,1894,0,0.0,0.0
43559,19069,0,0.0,0.0
43559,19070,0,0.0,0.0
43560,1904,0,0.0,0.0
43560,19817,0,0.0,0.0
43560,19818,0,0.0,0.0
43561,1904,0,0.0,0.0
43561,19782,1000,45.0,955.0
43561,48381,1000,45.0,955.0
43562,2108,0,0.0,0.0
43562,18479,0,0.0,0.0
43562,18876,0,0.0,0.0
43563,1961,0,0.0,0.0
43563,22530,1950,275.0,1675.0
43563,22531,1950,275.0,1675.0
43564,1961,0,0.0,0.0
43564,34600,0,0.0,0.0
43564,48413,0,0.0,0.0
43565,1964,0,0.0,0.0
43565,22551,0,0.0,0.0
43565,22562,0,0.0,0.0
43566,1964,0,0.0,0.0
43566,22495,0,0.0,0.0
43566,22562,0,0.0,0.0
43567,1873,0,0.0,0.0
43567,31493,0,0.0,0.0
43567,32266,0,0.0,0.0
43568,1962,0,0.0,0.0
43568,22379,0,0.0,0.0
43568,22502,0,0.0,0.0
43569,2184,0,0.0,0.0
43569,18116,3900,150.0,3750.0
43569,18604,3900,150.0,3750.0
43570,2168,0,0.0,0.0
43570,18766,1300,60.0,1240.0
43570,18868,1300,60.0,1240.0
43571,2073,0,0.0,0.0
43571,23211,0,0.0,0.0
43571,24323,0,0.0,0.0
43572,2073,0,0.0,0.0
43572,23848,0,0.0,0.0
43572,26045,0,0.0,0.0
43573,2170,0,0.0,0.0
43573,18693,0,0.0,0.0
43573,18834,0,0.0,0.0
43574,1874,0,0.0,0.0
43574,19000,0,0.0,0.0
43574,19001,0,0.0,0.0
43575,2171,0,0.0,0.0
43575,18442,0,0.0,0.0
43575,18896,0,0.0,0.0
43576,2171,0,0.0,0.0
43576,18855,0,0.0,0.0
43576,18977,0,0.0,0.0
43577,2072,0,0.0,0.0
43577,18387,1000,0.0,1000.0
43577,18443,1000,0.0,1000.0
43578,2072,0,0.0,0.0
43578,18287,0,0.0,0.0
43578,18996,0,0.0,0.0
43579,1835,0,0.0,0.0
43579,15600,30,0.0,30.0
43579,15718,30,0.0,30.0
43580,1835,0,0.0,0.0
43580,13744,30,0.0,30.0
43580,15718,30,0.0,30.0
43581,1809,0,0.0,0.0
43581,13677,0,0.0,0.0
43581,13678,0,0.0,0.0
43582,1809,0,0.0,0.0
43582,13745,0,0.0,0.0
43582,13887,0,0.0,0.0
43583,1872,0,0.0,0.0
43583,18791,0,0.0,0.0
43583,18988,0,0.0,0.0
43584,1872,0,0.0,0.0
43584,18102,0,0.0,0.0
43584,18780,0,0.0,0.0
43585,1836,0,0.0,0.0
43585,15491,0,0.0,0.0
43585,15492,0,0.0,0.0
43586,1836,0,0.0,0.0
43586,15490,15,5.0,10.0
43586,35832,15,5.0,10.0
43587,1836,0,0.0,0.0
43587,15511,0,0.0,0.0
43587,15512,0,0.0,0.0
43588,477,0,0.0,0.0
43588,10894,0,0.0,0.0
43588,12074,0,0.0,0.0
43589,477,0,0.0,0.0
43589,10893,0,0.0,0.0
43589,10894,0,0.0,0.0
43590,477,0,0.0,0.0
43590,12073,0,0.0,0.0
43590,12074,0,0.0,0.0
43591,480,0,0.0,0.0
43591,11139,0,0.0,0.0
43591,11354,0,0.0,0.0
43592,480,0,0.0,0.0
43592,10946,0,0.0,0.0
43592,10947,0,0.0,0.0
43593,2071,0,0.0,0.0
43593,18509,0,0.0,0.0
43593,18953,0,0.0,0.0
43594,2071,0,0.0,0.0
43594,19013,0,0.0,0.0
43594,19014,0,0.0,0.0
43595,1838,0,0.0,0.0
43595,15498,0,0.0,0.0
43595,15879,0,0.0,0.0
43596,1838,0,0.0,0.0
43596,15497,0,0.0,0.0
43596,15498,0,0.0,0.0
43597,661,0,0.0,0.0
43597,16578,0,0.0,0.0
43597,16661,0,0.0,0.0
43598,661,0,0.0,0.0
43598,16395,0,0.0,0.0
43598,16661,0,0.0,0.0
43599,661,0,0.0,0.0
43599,16394,0,0.0,0.0
43599,16578,0,0.0,0.0
43600,1810,0,0.0,0.0
43600,43616,0,0.0,0.0
43600,45676,0,0.0,0.0
43601,1810,0,0.0,0.0
43601,48335,0,0.0,0.0
43601,48336,0,0.0,0.0
43602,1837,0,0.0,0.0
43602,32130,5,0.0,5.0
43602,32131,5,0.0,5.0
43603,1837,0,0.0,0.0
43603,15770,0,0.0,0.0
43603,15792,0,0.0,0.0
43604,659,0,0.0,0.0
43604,16166,0,0.0,0.0
43604,16617,0,0.0,0.0
43605,659,0,0.0,0.0
43605,16127,0,0.0,0.0
43605,45677,0,0.0,0.0
43606,659,0,0.0,0.0
43606,16121,0,0.0,0.0
43606,45677,0,0.0,0.0
43607,481,0,0.0,0.0
43607,11165,650,30.0,620.0
43607,43609,650,30.0,620.0
43608,481,0,0.0,0.0
43608,11164,0,0.0,0.0
43608,11165,0,0.0,0.0
43609,481,0,0.0,0.0
43609,11397,650,30.0,620.0
43609,43607,650,30.0,620.0
43610,440,0,0.0,0.0
43610,11356,500,0.0,500.0
43610,47193,500,0.0,500.0
43611,440,0,0.0,0.0
43611,11044,0,0.0,0.0
43611,11045,0,0.0,0.0
43612,657,0,0.0,0.0
43612,16631,0,0.0,0.0
43612,43613,0,0.0,0.0
43613,657,0,0.0,0.0
43613,16216,0,0.0,0.0
43613,43612,0,0.0,0.0
43614,657,0,0.0,0.0
43614,16125,0,0.0,0.0
43614,16126,0,0.0,0.0
43615,1811,0,0.0,0.0
43615,13642,0,0.0,0.0
43615,43616,0,0.0,0.0
43616,1811,0,0.0,0.0
43616,43600,0,0.0,0.0
43616,43615,0,0.0,0.0
43617,658,0,0.0,0.0
43617,16142,0,0.0,0.0
43617,16143,0,0.0,0.0
43618,658,0,0.0,0.0
43618,16123,0,0.0,0.0
43618,16124,0,0.0,0.0
43619,1795,0,0.0,0.0
43619,13968,7000,295.0,6705.0
43619,13969,7000,295.0,6705.0
43620,434,0,0.0,0.0
43620,31515,0,0.0,0.0
43620,34341,0,0.0,0.0
43621,434,0,0.0,0.0
43621,31514,1000,0.0,1000.0
43621,31515,1000,0.0,1000.0
43622,434,0,0.0,0.0
43622,10780,0,0.0,0.0
43622,10781,0,0.0,0.0
43623,660,0,0.0,0.0
43623,16146,0,0.0,0.0
43623,16222,0,0.0,0.0
43624,660,0,0.0,0.0
43624,15955,650,45.0,605.0
43624,16222,650,45.0,605.0
43625,660,0,0.0,0.0
43625,16145,0,0.0,0.0
43625,16146,0,0.0,0.0
43626,469,0,0.0,0.0
43626,11243,0,0.0,0.0
43626,46896,0,0.0,0.0
43627,433,0,0.0,0.0
43627,11706,0,0.0,0.0
43627,11707,0,0.0,0.0
43628,433,0,0.0,0.0
43628,12098,0,0.0,0.0
43628,12099,0,0.0,0.0
43629,433,0,0.0,0.0
43629,10848,0,0.0,0.0
43629,10849,0,0.0,0.0
43630,438,0,0.0,0.0
43630,33505,0,0.0,0.0
43630,43631,0,0.0,0.0
43631,438,0,0.0,0.0
43631,39216,0,0.0,0.0
43631,43630,0,0.0,0.0
43632,437,0,0.0,0.0
43632,11691,0,0.0,0.0
43632,11721,0,0.0,0.0
43633,437,0,0.0,0.0
43633,12218,0,0.0,0.0
43633,31523,0,0.0,0.0
43634,654,0,0.0,0.0
43634,15954,0,0.0,0.0
43634,16144,0,0.0,0.0
43635,654,0,0.0,0.0
43635,16143,0,0.0,0.0
43635,16144,0,0.0,0.0
43636,424,0,0.0,0.0
43636,10535,0,0.0,0.0
43636,10819,0,0.0,0.0
43637,424,0,0.0,0.0
43637,10819,0,0.0,0.0
43637,12280,0,0.0,0.0
43638,424,0,0.0,0.0
43638,10534,0,0.0,0.0
43638,10535,0,0.0,0.0
43639,1813,0,0.0,0.0
43639,14006,0,0.0,0.0
43639,14007,0,0.0,0.0
43640,431,0,0.0,0.0
43640,12094,700,0.0,700.0
43640,12095,700,0.0,700.0
43641,431,0,0.0,0.0
43641,10830,0,0.0,0.0
43641,10831,0,0.0,0.0
43642,431,0,0.0,0.0
43642,11978,1100,0.0,1100.0
43642,11979,1100,0.0,1100.0
43643,432,0,0.0,0.0
43643,11333,1600,0.0,1600.0
43643,38156,1600,0.0,1600.0
43644,432,0,0.0,0.0
43644,11333,0,0.0,0.0
43644,11334,0,0.0,0.0
43645,432,0,0.0,0.0
43645,11019,0,0.0,0.0
43645,11020,0,0.0,0.0
43646,452,0,0.0,0.0
43646,11320,1050,0.0,1050.0
43646,12095,1050,0.0,1050.0
43647,1796,0,0.0,0.0
43647,14009,0,0.0,0.0
43647,45690,0,0.0,0.0
43648,1796,0,0.0,0.0
43648,13861,8250,500.0,7750.0
43648,14055,8250,500.0,7750.0
43649,1796,0,0.0,0.0
43649,14008,1850,0.0,1850.0
43649,14055,1850,0.0,1850.0
43650,428,0,0.0,0.0
43650,32557,0,0.0,0.0
43650,43651,0,0.0,0.0
43651,428,0,0.0,0.0
43651,32558,0,0.0,0.0
43651,43650,0,0.0,0.0
43652,428,0,0.0,0.0
43652,32557,0,0.0,0.0
43652,41842,0,0.0,0.0
43653,425,0,0.0,0.0
43653,11216,0,0.0,0.0
43653,39168,0,0.0,0.0
43654,425,0,0.0,0.0
43654,11212,0,0.0,0.0
43654,11213,0,0.0,0.0
43655,425,0,0.0,0.0
43655,40293,600,5.0,595.0
43655,40295,600,5.0,595.0
43656,2074,0,0.0,0.0
43656,25864,95,0.0,95.0
43656,25909,95,0.0,95.0
43657,2074,0,0.0,0.0
43657,25865,0,0.0,0.0
43657,48477,0,0.0,0.0
43658,2074,0,0.0,0.0
43658,25909,700,105.0,595.0
43658,25910,700,105.0,595.0
43659,427,0,0.0,0.0
43659,31800,0,0.0,0.0
43659,31802,0,0.0,0.0
43660,427,0,0.0,0.0
43660,11319,4350,10.0,4340.0
43660,11320,4350,10.0,4340.0
43661,650,0,0.0,0.0
43661,16675,0,0.0,0.0
43661,16751,0,0.0,0.0
43662,650,0,0.0,0.0
43662,16509,0,0.0,0.0
43662,16750,0,0.0,0.0
43663,1797,0,0.0,0.0
43663,13863,0,0.0,0.0
43663,13951,0,0.0,0.0
43664,429,0,0.0,0.0
43664,10993,0,0.0,0.0
43664,47184,0,0.0,0.0
43665,429,0,0.0,0.0
43665,10702,0,0.0,0.0
43665,10703,0,0.0,0.0
43666,429,0,0.0,0.0
43666,10992,0,0.0,0.0
43666,11318,0,0.0,0.0
43667,439,0,0.0,0.0
43667,10705,0,0.0,0.0
43667,33836,0,0.0,0.0
43668,439,0,0.0,0.0
43668,10705,0,0.0,0.0
43668,47190,0,0.0,0.0
43669,439,0,0.0,0.0
43669,11364,0,0.0,0.0
43669,11365,0,0.0,0.0
43670,652,0,0.0,0.0
43670,16196,1050,30.0,1020.0
43670,16257,1050,30.0,1020.0
43671,655,0,0.0,0.0
43671,16452,600,0.0,600.0
43671,16453,600,0.0,600.0
43672,655,0,0.0,0.0
43672,39238,650,5.0,645.0
43672,39239,650,5.0,645.0
43673,653,0,0.0,0.0
43673,16210,0,0.0,0.0
43673,16556,0,0.0,0.0
43674,653,0,0.0,0.0
43674,16657,0,0.0,0.0
43674,16658,0,0.0,0.0
43675,426,0,0.0,0.0
43675,34267,0,0.0,0.0
43675,39310,0,0.0,0.0
43676,426,0,0.0,0.0
43676,34267,0,0.0,0.0
43676,34268,0,0.0,0.0
43677,426,0,0.0,0.0
43677,36236,0,0.0,0.0
43677,36237,0,0.0,0.0
43678,656,0,0.0,0.0
43678,10703,185,15.0,170.0
43678,43679,185,15.0,170.0
43679,656,0,0.0,0.0
43679,16155,185,15.0,170.0
43679,43678,185,15.0,170.0
43680,656,0,0.0,0.0
43680,16071,0,0.0,0.0
43680,16834,0,0.0,0.0
43681,482,0,0.0,0.0
43681,41693,0,0.0,0.0
43681,41694,0,0.0,0.0
43682,482,0,0.0,0.0
43682,12247,275,10.0,265.0
43682,12248,275,10.0,265.0
43683,195,0,0.0,0.0
43683,11013,0,0.0,0.0
43683,43684,0,0.0,0.0
43684,195,0,0.0,0.0
43684,11200,0,0.0,0.0
43684,43683,0,0.0,0.0
43685,195,0,0.0,0.0
43685,31001,0,0.0,0.0
43685,45703,0,0.0,0.0
43686,1798,0,0.0,0.0
43686,13955,0,0.0,0.0
43686,13956,0,0.0,0.0
43687,1798,0,0.0,0.0
43687,13951,0,0.0,0.0
43687,13952,0,0.0,0.0
43688,649,0,0.0,0.0
43688,16453,0,0.0,0.0
43688,16454,0,0.0,0.0
43689,435,0,0.0,0.0
43689,36265,0,0.0,0.0
43689,36266,0,0.0,0.0
43690,465,0,0.0,0.0
43690,10965,1000,100.0,900.0
43690,43691,1000,100.0,900.0
43691,465,0,0.0,0.0
43691,10964,1000,100.0,900.0
43691,43690,1000,100.0,900.0
43692,465,0,0.0,0.0
43692,10472,0,0.0,0.0
43692,10473,0,0.0,0.0
43693,423,0,0.0,0.0
43693,11042,0,0.0,0.0
43693,11094,0,0.0,0.0
43694,423,0,0.0,0.0
43694,10834,0,0.0,0.0
43694,10835,0,0.0,0.0
43695,184,0,0.0,0.0
43695,31148,0,0.0,0.0
43695,39815,0,0.0,0.0
43696,184,0,0.0,0.0
43696,31147,0,0.0,0.0
43696,31148,0,0.0,0.0
43697,651,0,0.0,0.0
43697,39230,0,0.0,0.0
43697,43698,0,0.0,0.0
43698,651,0,0.0,0.0
43698,16675,0,0.0,0.0
43698,43697,0,0.0,0.0
43699,651,0,0.0,0.0
43699,16253,0,0.0,0.0
43699,16656,0,0.0,0.0
43700,430,0,0.0,0.0
43700,11554,1500,55.0,1445.0
43700,47171,1500,55.0,1445.0
43701,421,0,0.0,0.0
43701,10568,0,0.0,0.0
43701,38307,0,0.0,0.0
43702,420,0,0.0,0.0
43702,32258,900,0.0,900.0
43702,32261,900,0.0,900.0
43703,420,0,0.0,0.0
43703,42317,0,0.0,0.0
43703,42318,0,0.0,0.0
43704,639,0,0.0,0.0
43704,16429,1450,65.0,1385.0
43704,16430,1450,65.0,1385.0
43705,639,0,0.0,0.0
43705,16220,0,0.0,0.0
43705,16430,0,0.0,0.0
43706,213,0,0.0,0.0
43706,41417,0,0.0,0.0
43706,41419,0,0.0,0.0
43707,213,0,0.0,0.0
43707,34542,0,0.0,0.0
43707,39281,0,0.0,0.0
43708,640,0,0.0,0.0
43708,32264,1650,0.0,1650.0
43708,32292,1650,0.0,1650.0
43709,640,0,0.0,0.0
43709,16286,0,0.0,0.0
43709,16287,0,0.0,0.0
43710,212,0,0.0,0.0
43710,37110,0,0.0,0.0
43710,37111,0,0.0,0.0
43711,212,0,0.0,0.0
43711,11043,0,0.0,0.0
43711,45713,0,0.0,0.0
43712,212,0,0.0,0.0
43712,11042,0,0.0,0.0
43712,45713,0,0.0,0.0
43713,638,0,0.0,0.0
43713,16710,7500,175.0,7325.0
43713,32265,7500,175.0,7325.0
43714,638,0,0.0,0.0
43714,16710,0,0.0,0.0
43714,16711,0,0.0,0.0
43715,676,0,0.0,0.0
43715,30874,0,0.0,0.0
43715,47389,0,0.0,0.0
43716,676,0,0.0,0.0
43716,16287,0,0.0,0.0
43716,47401,0,0.0,0.0
43717,422,0,0.0,0.0
43717,10568,0,0.0,0.0
43717,47178,0,0.0,0.0
43718,406,0,0.0,0.0
43718,41103,485,10.0,475.0
43718,47151,485,10.0,475.0
43719,406,0,0.0,0.0
43719,41468,0,0.0,0.0
43719,41469,0,0.0,0.0
43720,407,0,0.0,0.0
43720,38308,950,50.0,900.0
43720,46755,950,50.0,900.0
43721,192,0,0.0,0.0
43721,10518,0,0.0,0.0
43721,12009,0,0.0,0.0
43722,192,0,0.0,0.0
43722,10517,0,0.0,0.0
43722,38297,0,0.0,0.0
43723,209,0,0.0,0.0
43723,11550,0,0.0,0.0
43723,46915,0,0.0,0.0
43724,209,0,0.0,0.0
43724,11551,0,0.0,0.0
43724,46915,0,0.0,0.0
43725,2075,0,0.0,0.0
43725,25802,0,0.0,0.0
43725,25864,0,0.0,0.0
43726,2075,0,0.0,0.0
43726,25802,0,0.0,0.0
43726,48478,0,0.0,0.0
43727,187,0,0.0,0.0
43727,32327,7000,225.0,6775.0
43727,32674,7000,225.0,6775.0
43728,464,0,0.0,0.0
43728,11012,3100,135.0,2965.0
43728,11013,3100,135.0,2965.0
43729,464,0,0.0,0.0
43729,45721,0,0.0,0.0
43729,46911,0,0.0,0.0
43730,471,0,0.0,0.0
43730,31888,0,0.0,0.0
43730,46910,0,0.0,0.0
43731,2076,0,0.0,0.0
43731,25802,0,0.0,0.0
43731,43732,0,0.0,0.0
43732,2076,0,0.0,0.0
43732,26050,0,0.0,0.0
43732,43731,0,0.0,0.0
43733,183,0,0.0,0.0
43733,11082,0,0.0,0.0
43733,43734,0,0.0,0.0
43734,183,0,0.0,0.0
