STDM_TAZ,State,County,MPO,IsMPO,ITDDist,Area,DayPark,HourPark,AgforF,MiningF,UtilF,ConstrF,ManufF,WhlsaleF,RetailF,TrawhseF,InfoF,FininsF,EduK12,EduHigh,EduOthers,RealestF,ProftechF,MgmtF,WastadmnF,HealthF,ArtsentF,FoodlodgF,OtherF,PublicF,TotEmp,STATEFPS,COUNTYFPS,CNTYIDFP00,TOTPOP_T,TOTHH_T,HHSIZE1,HHSIZE2,HHSIZE3,HHSIZE4,HHSIZE5,HHSIZE6,HHSIZE7,HHWORK0,HHWORK1,HHWORK2,HHWORK3,CATINC1,CATINC2,CATINC3,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHINC7,HHINC8,HHINC9,HHINC10,HHINC11,HHINC12,HHINC13,HHINC14,HHINC15,HHINC16,ShadowPrice,destinationChoiceDistrict
2439,Washington,Spokane,SRTC,1,0,644714.7747,0,0,0,0,0,11,16,8,6,5,0,30,0,0,68,15,11,5,11,10,5,11,5,5,758,53,63,53063,931,410,117,135,59,37,20,10,12,110,135,107,23,5,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,63
2440,Washington,Spokane,SRTC,1,0,481070.9077,0,0,0,0,0,2,3,2,4,2,0,2,0,0,2,0,2,0,2,8,0,5,2,2,123,53,63,53063,1294,509,136,162,75,68,33,25,5,137,167,133,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2441,Washington,Spokane,SRTC,1,0,503530.7707,0,0,0,0,0,2,3,2,4,2,0,2,0,0,3,0,2,0,2,8,0,4,2,2,76,53,63,53063,1381,550,140,188,83,90,15,19,7,148,180,144,31,84,52,19,18,10,14,33,6,3,8,8,6,19,11,15,2,2,0,0,1,63
2442,Washington,Spokane,SRTC,1,0,497938.7408,0,0,0,0,0,1,188,94,4,1,0,10,0,0,3,0,1,0,1,8,0,3,1,1,1616,53,63,53063,105,12,0,2,3,1,1,0,2,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2443,Washington,Spokane,SRTC,1,0,257387.6244,0,0,0,0,0,5,10,10,3,0,0,2,0,0,2,0,5,0,5,4,0,5,0,5,65,53,63,53063,785,294,60,117,52,33,14,9,2,79,96,77,16,62,92,140,4,5,0,22,9,22,15,26,5,31,16,33,82,25,0,0,1,63
2444,Washington,Spokane,SRTC,1,0,474886.2044,0,0,0,0,0,3,29,14,4,3,0,2,0,0,3,0,3,0,3,8,0,5,3,3,150,53,63,53063,743,305,74,63,66,42,29,1,4,82,100,80,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2445,Washington,Spokane,SRTC,1,0,272433.7813,0,0,0,0,0,3,4,4,3,0,0,2,0,0,2,0,3,0,3,4,0,3,0,3,97,53,63,53063,812,366,151,100,43,37,15,6,5,98,120,96,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2446,Washington,Spokane,SRTC,1,0,105892.1055,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,526,53,63,53063,6,1,0,0,0,0,0,0,0,0,0,0,0,17,11,4,4,2,3,7,1,1,2,2,1,4,2,3,1,0,0,0,1,63
2447,Washington,Spokane,SRTC,1,0,240211.7899,0,0,0,0,0,1,2,2,2,0,0,2,0,0,2,0,1,0,1,4,0,1,0,1,17,53,63,53063,680,280,76,98,42,26,20,0,4,75,92,73,16,8,4,2,0,1,3,1,2,1,2,0,0,1,1,1,0,0,0,0,1,63
2448,Washington,Spokane,SRTC,1,0,290667.2467,0,0,0,0,0,8,12,12,3,0,0,2,0,0,76,0,8,0,8,4,0,8,0,8,270,53,63,53063,730,336,123,78,45,28,18,7,6,90,110,88,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2449,Washington,Spokane,SRTC,1,0,11772642.02,0,0,12,3,0,6,131,84,104,3,2,44,0,0,24,14,5,2,5,188,2,8,3,5,592,53,63,53063,731,267,33,130,36,23,19,16,1,72,88,70,15,101,63,24,22,12,16,40,7,4,10,10,7,23,13,19,3,2,0,0,1,63
2450,Washington,Spokane,SRTC,1,0,825383.3307,0,0,0,0,0,167,50,33,8,84,84,3,0,0,3,2,167,84,167,14,84,251,84,167,1903,53,63,53063,1380,778,418,204,56,29,22,4,5,209,255,204,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2451,Washington,Spokane,SRTC,1,0,324365.316,0,0,0,0,0,1,4,4,3,0,0,2,0,0,2,0,1,0,1,4,0,1,0,1,44,53,63,53063,688,288,74,111,40,33,6,11,4,77,94,75,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2452,Washington,Spokane,SRTC,1,0,529661.2368,0,0,0,0,0,7,19,10,4,7,0,2,0,0,3,0,7,0,7,9,0,14,7,7,97,53,63,53063,1452,566,157,165,95,69,34,8,9,152,186,148,31,316,45,22,24,76,32,47,92,45,7,0,30,0,8,22,0,0,0,0,1,63
2453,Washington,Spokane,SRTC,1,0,690859.4642,0,0,0,0,0,11,38,38,6,6,6,3,0,1257,22,2,11,6,11,10,6,17,6,6,1452,53,63,53063,5,1,0,1,0,0,0,0,0,0,0,0,0,98,155,118,7,21,0,19,30,21,9,0,0,41,105,76,26,9,7,0,1,63
2454,Washington,Spokane,SRTC,1,0,555575.5946,0,0,0,0,0,11,5,3,4,11,0,26,0,0,3,0,11,0,11,9,0,23,11,11,185,53,63,53063,1343,556,162,197,75,42,40,9,11,149,182,146,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2455,Washington,Spokane,SRTC,1,0,570252.9026,0,0,0,0,0,6,7,4,4,3,0,4,0,0,3,0,3,0,3,9,0,6,3,3,70,53,63,53063,1704,754,236,247,92,76,27,14,15,202,247,198,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2456,Washington,Spokane,SRTC,1,0,454790.6518,0,0,0,0,0,37,35,17,4,37,0,20,0,0,3,0,37,0,37,8,0,74,37,37,1104,53,63,53063,230,107,36,27,24,6,10,2,2,29,35,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2457,Washington,Spokane,SRTC,1,0,441696.0846,0,0,0,0,0,1,8,4,4,1,0,10,0,0,3,0,1,0,1,8,0,2,1,1,77,53,63,53063,951,462,134,171,52,42,14,10,1,124,152,121,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2458,Washington,Spokane,SRTC,1,0,245391.6485,0,0,0,0,0,20,27,27,2,0,0,38,0,0,9,0,20,0,20,4,0,20,0,20,317,53,63,53063,1040,679,357,178,41,22,13,6,4,182,223,178,38,81,102,74,23,16,15,0,21,5,5,21,10,61,5,33,21,16,3,0,1,63
2459,Washington,Spokane,SRTC,1,0,476060.9297,0,0,0,0,0,1,9,4,4,1,0,6,0,0,6,0,1,0,1,8,0,1,1,1,395,53,63,53063,1368,684,225,213,100,56,24,9,7,184,224,179,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2460,Washington,Spokane,SRTC,1,0,206925.2174,0,0,0,0,0,8,2,0,2,0,0,2,0,0,2,0,0,0,0,3,0,8,0,0,46,53,63,53063,437,194,57,60,24,29,5,9,2,52,64,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2461,Washington,Spokane,SRTC,1,0,247426.4112,0,0,0,0,0,1,1,1,2,0,0,2,0,0,2,0,1,0,1,4,0,1,0,1,16,53,63,53063,658,272,69,90,42,23,14,13,1,73,89,71,15,47,29,11,10,6,8,19,3,2,5,5,3,11,6,9,1,1,0,0,1,63
2462,Washington,Spokane,SRTC,1,0,195860.3559,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,8,53,63,53063,468,179,48,69,31,18,5,0,2,48,59,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2463,Washington,Spokane,SRTC,1,0,794967.0322,0,0,0,0,0,4,3,2,8,2,2,2,0,0,2,1,4,2,4,12,2,5,2,4,71,53,63,53063,1732,700,135,292,115,101,31,10,5,188,230,183,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2464,Washington,Spokane,SRTC,1,0,211963.5169,0,0,0,0,0,7,5,0,2,0,0,16,0,0,2,0,0,0,0,3,0,7,0,0,222,53,63,53063,473,207,64,50,44,19,17,4,1,56,68,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2465,Washington,Spokane,SRTC,1,0,306694.4472,0,0,0,0,0,93,5,5,3,0,0,4,0,0,2,0,93,0,93,4,0,93,0,93,2367,53,63,53063,621,333,193,81,19,14,6,4,1,89,109,87,18,160,202,146,45,33,30,0,43,10,11,41,19,121,10,66,43,31,7,0,1,63
2466,Washington,Spokane,SRTC,1,0,413358.9478,0,0,0,0,0,13,2,2,3,13,0,4,0,8,36,0,13,0,13,6,0,26,13,13,369,53,63,53063,1077,574,220,176,66,40,16,8,6,154,188,150,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2467,Washington,Spokane,SRTC,1,0,192679.844,0,0,0,0,0,20,2,0,2,0,0,0,0,0,3,0,0,0,0,3,0,20,0,0,9454,53,63,53063,324,187,94,70,5,2,3,1,2,50,61,49,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2468,Washington,Spokane,SRTC,1,0,472650.7824,0,0,0,0,0,1,9,4,4,1,0,2,0,0,3,0,1,0,1,8,0,2,1,1,41,53,63,53063,834,371,90,138,58,44,25,7,3,100,122,97,21,16,23,35,1,1,0,5,2,6,4,7,1,8,4,8,21,6,0,0,1,63
2469,Washington,Spokane,SRTC,1,0,209518.6154,0,0,0,0,0,0,5,0,2,0,0,12,0,0,2,0,0,0,0,3,0,0,0,0,27,53,63,53063,530,208,37,82,22,44,9,3,4,56,68,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2470,Washington,Spokane,SRTC,1,0,386008.149,0,0,0,0,0,1,10,10,3,1,0,27,0,8,100,0,1,0,1,6,0,1,0,1,226,53,63,53063,809,394,154,118,38,37,22,11,1,106,129,103,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2471,Washington,Spokane,SRTC,1,0,737844.3139,0,0,0,0,0,4,2,1,6,2,2,16,0,0,4,8,4,2,4,12,2,6,2,4,80,53,63,53063,878,361,78,128,47,52,25,9,2,97,118,95,20,24,12,6,3,11,2,1,4,3,2,3,0,0,6,5,1,0,0,0,1,63
2472,Washington,Spokane,SRTC,1,0,510677.434,0,0,0,0,0,4,36,18,4,4,0,2,0,0,84,0,4,0,4,8,0,8,4,4,331,53,63,53063,1130,473,121,187,72,38,19,10,8,127,155,124,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2473,Washington,Spokane,SRTC,1,0,1342440.92,0,0,0,0,0,7,8,4,12,3,2,4,0,0,9,2,5,2,5,21,2,8,3,5,83,53,63,53063,2015,792,171,307,83,113,68,12,12,213,260,207,44,50,75,113,3,4,0,18,7,18,12,21,4,25,13,26,66,20,0,0,1,63
2474,Washington,Spokane,SRTC,1,0,350679.7521,0,0,0,0,0,2,5,5,3,2,0,2,0,0,2,0,2,0,2,6,0,2,0,2,32,53,63,53063,712,305,93,122,33,27,22,2,2,82,100,80,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2475,Washington,Spokane,SRTC,1,0,286999.1614,0,0,0,0,0,22,41,41,3,0,0,3,0,0,2,0,22,0,22,4,0,22,0,22,273,53,63,53063,1115,491,165,137,57,44,10,10,6,132,161,129,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2476,Washington,Spokane,SRTC,1,0,429741.6001,0,0,0,0,0,2,19,10,4,2,0,2,0,0,3,0,2,0,2,8,0,4,2,2,180,53,63,53063,1019,446,111,172,64,58,14,6,1,120,146,117,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2477,Washington,Spokane,SRTC,1,0,194280.8691,0,0,0,0,0,15,5,0,2,0,0,0,0,0,2,0,0,0,0,3,0,15,0,0,780,53,63,53063,424,316,246,44,17,2,1,1,2,85,104,83,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2478,Washington,Spokane,SRTC,1,0,579081.9757,0,0,0,0,0,2,7,3,4,1,0,62,0,0,63,0,1,0,1,9,0,2,1,1,731,53,63,53063,1210,549,182,183,78,58,21,5,3,147,180,144,30,69,33,18,8,31,7,2,13,8,7,7,0,1,18,16,3,0,0,0,1,63
2479,Washington,Spokane,SRTC,1,0,709908.5806,0,0,0,0,0,4,1,1,6,2,2,7,0,0,4,3,4,2,4,12,2,6,2,4,480,53,63,53063,1191,444,91,140,94,42,29,11,10,119,146,116,25,171,112,67,26,66,36,19,6,18,8,2,22,42,38,42,19,7,0,0,1,63
2480,Washington,Spokane,SRTC,1,0,651711.4528,0,0,0,0,0,3,2,1,6,1,0,1,0,0,85,1,3,1,3,10,1,3,1,1,344,53,63,53063,1318,462,105,136,88,50,34,16,6,124,152,121,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2481,Washington,Spokane,SRTC,1,0,36326.99614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,53,63,53063,74,59,44,9,0,0,0,0,0,16,19,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2482,Washington,Spokane,SRTC,1,0,647480.4926,0,0,0,0,0,5,57,28,6,3,0,3,0,8,84,2,5,3,5,10,3,5,3,3,222,53,63,53063,1410,542,114,171,104,82,38,17,7,145,178,142,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2483,Washington,Spokane,SRTC,1,0,460279.2696,0,0,0,0,0,2,4,2,4,2,0,2,0,0,2,0,2,0,2,8,0,4,2,2,53,53,63,53063,1043,397,92,155,63,40,22,10,2,107,130,104,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2484,Washington,Spokane,SRTC,1,0,1609625.722,0,0,3,0,0,0,16,11,14,0,0,6,0,0,10,2,0,0,0,26,0,1,0,0,115,53,63,53063,901,359,51,97,68,76,38,11,5,96,118,94,20,81,53,32,12,31,17,9,3,8,4,1,10,20,18,20,9,3,0,0,1,63
2485,Washington,Spokane,SRTC,1,0,1285554.361,0,0,0,0,0,13,60,36,12,9,4,1,0,0,45,0,13,4,13,21,4,22,9,13,279,53,63,53063,831,324,66,158,40,31,9,5,5,87,106,85,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2486,Washington,Spokane,SRTC,1,0,463189.279,0,0,0,0,0,1,4,2,4,1,0,2,0,0,34,0,1,0,1,8,0,2,1,1,62,53,63,53063,918,347,103,93,52,47,21,13,8,93,114,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2487,Washington,Spokane,SRTC,1,0,266479.9129,0,0,0,0,0,1,71,71,3,0,0,2,0,0,2,0,1,0,1,4,0,1,0,1,167,53,63,53063,267,225,96,25,11,18,11,4,0,60,74,59,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2488,Washington,Spokane,SRTC,1,0,321951.0512,0,0,0,0,0,3,16,16,3,0,0,2,0,0,2,0,3,0,3,4,0,3,0,3,55,53,63,53063,588,250,57,78,49,30,16,8,1,67,82,65,14,16,10,6,2,6,3,2,1,2,1,0,2,4,4,4,2,1,0,0,1,63
2489,Washington,Spokane,SRTC,1,0,492003.7858,0,0,0,0,0,1,17,8,4,1,0,3,0,0,3,0,1,0,1,8,0,3,1,1,60,53,63,53063,1084,428,74,171,77,51,26,12,12,115,140,112,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2490,Washington,Spokane,SRTC,1,0,583665.8136,0,0,0,0,0,10,8,4,4,5,0,12,0,0,236,0,5,0,5,9,0,10,5,5,533,53,63,53063,795,388,144,114,72,33,11,1,8,104,127,102,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2491,Washington,Spokane,SRTC,1,0,428684.4542,0,0,0,0,0,0,10,5,4,0,0,2,0,0,3,0,0,0,0,8,0,1,0,0,128,53,63,53063,747,314,59,127,42,49,6,7,4,84,103,82,17,67,32,18,7,30,7,2,12,8,7,7,0,1,17,15,3,0,0,0,1,63
2492,Washington,Spokane,SRTC,1,0,736224.7263,0,0,0,0,0,8,11,7,6,4,4,4,0,0,4,2,8,4,8,12,4,12,4,8,113,53,63,53063,1655,920,398,243,90,69,31,6,6,247,302,241,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2493,Washington,Spokane,SRTC,1,0,287406.8081,0,0,0,0,0,3,2,2,3,0,0,12,0,0,12,0,3,0,3,4,0,3,0,3,282,53,63,53063,438,279,135,98,18,8,7,4,0,75,92,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2494,Washington,Spokane,SRTC,1,0,569631.5691,0,0,0,0,0,17,16,8,4,8,0,2,0,0,87,0,8,0,8,9,0,17,8,8,215,53,63,53063,905,325,64,127,46,42,16,10,6,87,107,85,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2495,Washington,Spokane,SRTC,1,0,351377.8914,0,0,0,0,0,2,2,2,3,2,0,2,0,0,2,0,2,0,2,6,0,2,0,2,69,53,63,53063,656,306,108,84,45,46,11,1,3,82,100,80,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2496,Washington,Spokane,SRTC,1,0,213675.4624,0,0,0,0,0,98,2,0,2,0,0,102,0,0,3,0,98,0,0,3,0,98,0,0,1167,53,63,53063,243,161,53,65,16,7,0,1,1,43,53,42,9,9,4,2,1,4,1,0,2,1,1,1,0,0,2,2,0,0,0,0,1,63
2497,Washington,Spokane,SRTC,1,0,1343975.247,0,0,0,0,0,6,3,2,12,3,2,4,0,0,9,2,4,2,4,21,2,8,3,4,80,53,63,53063,603,199,28,45,39,49,14,12,4,53,65,52,11,0,154,56,0,0,0,0,0,0,28,52,46,27,0,0,24,0,12,20,1,63
2498,Washington,Spokane,SRTC,1,0,240641.1682,0,0,0,0,0,4,2,2,2,0,0,2,0,0,2,0,4,0,4,4,0,4,0,4,44,53,63,53063,662,236,25,93,35,29,16,4,3,63,77,62,13,72,486,83,0,0,0,72,0,0,27,51,0,178,230,66,17,0,0,0,1,63
2499,Washington,Spokane,SRTC,1,0,366959.5291,0,0,0,0,0,14,4,4,3,14,0,34,0,21,56,0,14,0,14,6,0,14,0,14,324,53,63,53063,1029,369,110,85,57,36,14,2,13,99,121,97,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2500,Washington,Spokane,SRTC,1,0,461145.9325,0,0,0,0,0,3,35,18,4,3,0,39,0,0,3,0,3,0,3,8,0,6,3,3,831,53,63,53063,982,356,131,108,44,45,16,6,6,96,117,93,20,9,23,52,0,7,0,0,2,0,6,1,0,4,12,22,29,0,0,1,1,63
2501,Washington,Spokane,SRTC,1,0,885340.0139,0,0,0,0,0,5,19,13,8,2,2,13,0,0,6,6,5,2,5,14,2,7,2,5,166,53,63,53063,1656,697,189,235,99,93,42,15,4,187,229,183,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2502,Washington,Spokane,SRTC,1,0,1736376.694,0,0,1,0,0,10,6,4,15,6,2,6,0,0,74,2,8,2,8,28,2,12,4,8,194,53,63,53063,564,285,109,80,14,32,11,7,1,77,93,75,16,9,10,12,0,3,0,0,2,4,1,2,0,5,2,2,5,0,3,2,1,63
2503,Washington,Spokane,SRTC,1,0,921832.2173,0,0,0,0,0,0,280,187,8,0,0,3,0,0,6,2,0,0,0,15,0,1,0,0,724,53,63,53063,108,55,19,19,5,9,2,1,0,15,18,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2504,Washington,Spokane,SRTC,1,0,324968.1068,0,0,0,0,0,2,38,38,3,0,0,2,0,0,26,0,2,0,2,4,0,2,0,2,265,53,63,53063,471,220,104,65,13,18,9,5,3,59,72,58,12,8,2,8,3,0,3,0,2,0,0,0,1,1,0,1,2,3,2,1,1,63
2505,Washington,Spokane,SRTC,1,0,169988.147,0,0,0,0,0,0,109,0,2,0,0,0,0,0,2,0,0,0,0,3,0,284,0,0,768,53,63,53063,182,120,58,15,12,8,4,0,0,32,39,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2506,Washington,Spokane,SRTC,1,0,681947.1633,0,0,0,0,0,5,11,11,6,2,2,3,0,0,2,2,5,2,5,10,2,5,2,2,612,53,63,53063,1204,580,136,161,66,59,22,16,9,156,190,152,32,13,15,18,0,5,0,0,3,6,1,3,0,8,3,3,8,0,4,3,1,63
2507,Washington,Spokane,SRTC,1,0,305952.3587,0,0,0,0,0,2,19,19,3,0,0,5,0,0,2,0,2,0,2,4,0,2,0,2,210,53,63,53063,838,347,118,83,49,45,24,14,4,93,114,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2508,Washington,Spokane,SRTC,1,0,655921.185,0,0,0,0,0,4,3,2,6,2,0,3,0,0,4,2,4,2,4,10,2,4,2,2,55,53,63,53063,1160,641,297,164,77,23,24,10,5,172,210,168,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2509,Washington,Spokane,SRTC,1,0,4564767.268,0,0,12,0,0,5,97,60,40,3,1,16,0,0,28,6,4,2,4,74,2,7,2,4,333,53,63,53063,848,307,71,124,33,33,15,8,2,82,101,80,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2510,Washington,Spokane,SRTC,1,0,553767.0675,0,0,0,0,0,3,4,2,4,3,0,2,0,0,3,0,3,0,3,9,0,6,3,3,113,53,63,53063,1030,422,100,143,73,56,34,3,2,113,138,111,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2511,Washington,Spokane,SRTC,1,0,22366528.18,0,0,1,0,0,2,7,4,196,1,0,84,0,0,142,27,1,0,1,357,0,2,1,1,824,53,63,53063,565,207,23,93,31,28,9,15,6,56,68,54,11,17,20,23,0,6,0,0,4,8,2,4,0,10,4,4,10,0,5,4,1,63
2512,Washington,Spokane,SRTC,1,0,357810.9384,0,0,0,0,0,0,2,2,3,0,0,2,0,0,3,0,0,0,0,6,0,0,0,0,46,53,63,53063,603,260,76,93,28,35,10,6,6,70,85,68,14,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,63
2513,Washington,Spokane,SRTC,1,0,245175.4171,0,0,0,0,0,89,4,4,2,0,0,2,0,0,2,0,89,0,89,4,0,89,0,89,462,53,63,53063,706,363,96,121,40,33,11,9,5,97,119,95,20,13,4,13,5,0,4,0,3,0,0,1,1,1,0,2,3,4,2,1,1,63
2514,Washington,Spokane,SRTC,1,0,229996.7977,0,0,0,0,0,2,1,1,2,0,0,2,0,0,2,0,2,0,2,3,0,2,0,0,44,53,63,53063,497,195,46,83,24,14,13,6,4,52,64,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2515,Washington,Spokane,SRTC,1,0,360684.8832,0,0,0,0,0,49,24,24,3,49,0,39,0,0,28,0,49,0,49,6,0,49,0,49,810,53,63,53063,353,133,37,32,21,17,5,4,4,36,44,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2516,Washington,Spokane,SRTC,1,0,956709.2741,0,0,0,0,0,6,252,168,9,2,2,2,0,0,6,1,4,2,4,15,2,9,2,4,644,53,63,53063,626,297,82,91,26,39,15,9,6,80,97,78,16,107,144,103,31,12,0,25,39,0,10,39,7,59,29,41,56,0,6,1,1,63
2517,Washington,Spokane,SRTC,1,0,336549.9985,0,0,0,0,0,0,39,39,3,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,100,53,63,53063,670,322,90,147,33,33,4,8,4,86,106,84,18,91,111,194,0,13,0,23,40,15,31,9,20,14,37,54,73,8,59,0,1,63
2518,Washington,Spokane,SRTC,1,0,821489.7921,0,0,0,0,0,2,8,5,8,1,1,37,0,0,76,18,2,1,2,14,1,2,1,2,243,53,63,53063,1986,1109,506,351,108,67,20,9,7,298,364,291,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2519,Washington,Spokane,SRTC,1,0,687482.3543,0,0,0,0,0,5,133,133,6,2,2,8,0,0,236,4,5,2,5,10,2,7,2,2,1158,53,63,53063,655,250,85,65,23,36,15,5,9,67,82,65,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2520,Washington,Spokane,SRTC,1,0,659863.9296,0,0,0,0,0,43,56,56,6,21,0,63,0,0,4,31,43,21,43,10,21,43,21,21,1022,53,63,53063,1001,442,169,128,59,61,17,5,3,119,145,116,25,89,119,86,26,10,0,20,33,0,9,32,6,48,24,34,46,0,5,0,1,63
2521,Washington,Spokane,SRTC,1,0,984975.7704,0,0,0,0,0,23,280,140,9,15,8,26,0,0,6,13,15,8,15,15,8,30,8,15,1079,53,63,53063,1622,712,200,235,92,77,22,16,13,191,234,187,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2522,Washington,Spokane,SRTC,1,0,656882.6771,0,0,0,0,0,16,40,20,6,8,0,4,0,0,93,2,16,8,16,10,8,16,8,8,670,53,63,53063,831,450,112,131,49,32,22,5,1,121,148,118,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2523,Washington,Spokane,SRTC,1,0,330881.7491,0.16,0.04,0,0,0,28,7,7,3,28,0,31,0,0,95,0,28,0,28,6,0,28,0,28,775,53,63,53063,356,174,77,36,15,26,5,6,2,47,57,46,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2524,Washington,Spokane,SRTC,1,0,329555.2568,0,0,0,0,0,11,3,3,3,11,0,6,0,0,10,0,11,0,11,6,0,11,0,11,232,53,63,53063,587,253,115,49,44,21,10,5,2,68,83,66,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2525,Washington,Spokane,SRTC,1,0,538118.4027,0,0,0,0,0,1,22,11,4,1,0,2,0,0,3,0,1,0,1,9,0,1,1,1,55,53,63,53063,870,336,81,95,78,33,19,12,7,90,110,88,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2526,Washington,Spokane,SRTC,1,0,615594.4944,0,0,0,0,0,2,11,5,6,1,0,3,0,0,4,0,1,0,1,10,0,2,1,1,73,53,63,53063,784,314,68,95,66,42,16,13,7,84,103,82,17,95,312,167,0,12,0,0,10,73,24,22,11,102,153,120,21,14,12,0,1,63
